Sno,Candidate?,Constituency,Party,Criminal Case,Education,Total Assets,Liabilities,
4434,Toda Singh,BARHAPUR,Bharatiya Subhash Sena,0,8th Pass,3426500,0,UP
4435,Tribhun Narayan,SAIYADRAJA,IND,1,Literate,29815674,253000,UP
4436,Tribhuvan Ram,AJAGARA (SC),BSP,1,Graduate Professional,85427698,6500000,UP
4437,Tribhuwan,RANIGANJ,CPI,0,8th Pass,893000,0,UP
4438,Tribhuwan Dutt,ALAPUR (SC),BSP,0,12th Pass,34350575,10241305,UP
4439,Triloki,MUBARAKPUR,IND,0,Post Graduate,1501427,1000,UP
4440,Triloki Nath,ATRAULIYA,CPI,0,Not Given,50000,0,UP
4441,Triloki Nath,ARYA NAGAR,IND,0,12th Pass,7470759,0,UP
4442,Triveni Ram,JAKHANIAN (SC),Suheldev Bhartiya Samaj Party,0,8th Pass,9193874,0,UP
4443,Tula Ram,MAURANIPUR (SC),IND,0,10th Pass,95250,0,UP
4444,Tulsi Das,MAJHAWAN,Nirbal Indian Shoshit Hamara Aam Dal,0,Post Graduate,2020000,0,UP
4445,Tulsi Gaud,KOIL,IND,0,Post Graduate,9477984,0,UP
4446,Turshan Pal,SHIKOHABAD,Rashtriya Lok Samta Party,0,Literate,6805000,0,UP
4447,Ubaid Ullah Khan,BAHERI,Mahan Dal,0,Graduate,71101000,500000,UP
4448,Ubais,KUNDARKI,IND,3,10th Pass,8390000,0,UP
4449,Udai Bhan,DEORIA,Bhartiya Sarvjan Party,0,Graduate Professional,16726986,0,UP
4450,Udai Bhan Srivastava,ALLAHABAD NORTH,Rashtriya Bandhutwa Party,0,10th Pass,25380000,0,UP
4451,Udai Bhanu Singh,SEVATA,IND,0,12th Pass,20560995,0,UP
4452,Udai Karan Singh Dalal,SHIKARPUR,INC,0,Post Graduate,94571542,57894185,UP
4453,Uday Bhan Singh,COLONELGANJ,IND,0,Post Graduate,1100000,0,UP
4454,Uday Raj,PURWA,SP,2,Graduate,25828003,2000000,UP
4455,Udaybhan Singh,FATEHPUR SIKRI,BJP,0,Post Graduate,35756885,459000,UP
4456,Udit Pratap Singh,SAWAYAZPUR,Rashtriya Janpriya Party,0,12th Pass,854000,100000,UP
4457,Ugrasen,CHITRAKOOT,Nirbal Indian Shoshit Hamara Aam Dal,0,Graduate,1632500,0,UP
4458,Ugrasen Singh,SHOHRATGARH,SP,0,Graduate Professional,29266179,2000000,UP
4459,Ujjwal Raman Singh,KARACHHANA,SP,0,Graduate Professional,165962271,12082260,UP
4460,Ulfat Singh Katheriya,FARIDPUR (SC),Jan Seva Sahayak Party,0,Literate,127500,0,UP
4461,Uma Kanti,KALPI,INC,0,Literate,4397000,0,UP
4462,Uma Kiran,PURQAZI (SC),SP,0,Post Graduate,7039043,800000,UP
4463,Uma Shankar,MILKIPUR (SC),Bahujan Mukti Party,0,8th Pass,1515514,0,UP
4464,Uma Shankar,LALGANJ (SC),Mahakranti Dal,0,Post Graduate,30000,0,UP
4465,Uma Shankar Pandey,GAURIGANJ,BJP,0,Graduate Professional,18757500,505222,UP
4466,Uma Shankar Singh,RASARA,BSP,1,12th Pass,401986172,8241877,UP
4467,Umakant,BIDHUNA,Desh Shakti Party,0,10th Pass,3544000,0,UP
4468,Umar Nawaz,DEOBAND,IND,0,Graduate,1506296,0,UP
4469,Umashankar,CHHIBRAMAU,Manuvadi Party,0,8th Pass,5206400,145000,UP
4470,Umesh,NAUGAWAN SADAT,New All India Congress Party,0,Literate,670000,0,UP
4471,Umesh,PANIYRA,IND,0,8th Pass,2092435,0,UP
4472,Umesh Chand,AGRA CANTT. (SC),Ambedkarite Party of India,0,Graduate,50000,0,UP
4473,Umesh Chandra,ETMADPUR,IND,0,Post Graduate,1829138,0,UP
4474,Umesh Chandra,ALLAHABAD NORTH,Bahujan Awam Party,0,Graduate,4060000,0,UP
4475,Umesh Chandra,CHHIBRAMAU,IND,2,8th Pass,181500,350000,UP
4476,Umesh Chandra Vyas,MAHADEWA (SC),IND,0,Post Graduate,1604000,1600000,UP
4477,Umesh Kumar,AMRITPUR,Bharatiya Subhash Sena,0,12th Pass,2572000,0,UP
4478,Umesh Malik,BUDHANA,BJP,6,Graduate,17353868,4093085,UP
4479,Umesh Pandey,MADHUBAN,BSP,2,Graduate,42050000,11400000,UP
4480,Umesh Shankar Sarjan,SYANA,Rajlok Party,0,Not Given,242000,0,UP
4481,Umesh Sharma,FATEHABAD,BSP,1,12th Pass,42714393,19083950,UP
4482,Umesh Shukla,SULTANPUR,IND,0,Graduate,5174500,0,UP
4483,Umesh Urf Pani,NAJIBABAD,IND,0,8th Pass,349860,0,UP
4484,Umesh Verma,AGRA NORTH,RLD,0,Graduate Professional,16698682,0,UP
4485,Umesh Yadav,JHANSI NAGAR,RLD,0,12th Pass,21591000,5450000,UP
4486,Umesh Yadav,ROHANIYA,IND,0,Post Graduate,71000,0,UP
4487,Umlesh Yadav,SAHASWAN,Rashtriya Parivartan Dal,0,10th Pass,551005730,79538654,UP
4488,Updesh Kumar,ETAWAH,Nasha Mukt Bharat Party,0,12th Pass,9048292,100000,UP
4489,Upendra,SAKALDIHA,BSP,13,Post Graduate,26149484,7716965,UP
4490,Upendra,PHEPHANA,BJP,6,Post Graduate,12150033,1095473,UP
4491,Upendra Kumar,SANDI (SC),IND,0,Post Graduate,431025,0,UP
4492,Upendra Narayan,VISHWANATH GANJ,CPI,0,Graduate,4141000,3590000,UP
4493,Upendra Singh,ZAIDPUR (SC),BJP,0,Post Graduate,8451654,1580000,UP
4494,Upendra Singh,AGRA RURAL (SC),INC,1,Post Graduate,25659543,3824148,UP
4495,Upendra Singh,PALIA,IND,0,Graduate Professional,5378000,1800000,UP
4496,Urmila,BHOJPUR,Lok Dal,0,Others,15115000,0,UP
4497,Urmila,ZAIDPUR (SC),Peace Party,0,Literate,13732000,800000,UP
4498,Urmila Devi,SANDI (SC),IND,0,10th Pass,2670000,0,UP
4499,Urmila Devi,CHARKHARI,SP,0,Literate,9129252,0,UP
4500,Urmila Raj,KERAKAT (SC),BSP,0,Graduate,5283700,0,UP
4501,Usha,PHEPHANA,IND,0,Graduate,7265206,0,UP
4502,Usha Devi,RASULABAD (SC),Voters Party International,0,Literate,816719,0,UP
4503,Usha Dwivedi,DARIYABAD,Indian Savarn Samaj Party,0,10th Pass,2613575,0,UP
4504,Usha Maurya,HUSAINGANJ,INC,0,12th Pass,16595428,1450000,UP
4505,Utkarsh Verma Madhur,LAKHIMPUR,SP,0,Others,14634128,0,UP
4506,Utkrist Maurya,UNCHAHAR,BJP,1,Graduate,24713776,1305677,UP
4507,Uttam Chandra Urf Rakesh Lodhi,PURWA,BJP,0,Post Graduate,53324744,3692169,UP
4508,Uttam Singh,MAHOBA,RLD,0,Graduate,748500,0,UP
4509,V. K. Singh,ANUPSHAHR,IND,3,Post Graduate,8717000,0,UP
4510,V. P. Singh,MEERUT CANTT.,Bahujan Mukti Party,0,Post Graduate,344733,0,UP
4511,V.P.Singh Verma,KURSI,BSP,0,Post Graduate,42114583,0,UP
4512,Vaadshah Rajput,DIBIYAPUR,Nirbal Indian Shoshit Hamara Aam Dal,0,Post Graduate,57539600,1800000,UP
4513,Vachaspati,SIRATHU,SP,0,Post Graduate,71155611,0,UP
4514,Vaibhav Pandey,GAURA,RLD,0,Post Graduate,45068800,10860000,UP
4515,Vakeel Ahmad,SARDHANA,RLD,0,8th Pass,16298000,0,UP
4516,Vakeel Kumar Saroj,CHHANBEY (SC),RLD,0,Graduate,100000,0,UP
4517,Vakil,GORAKHPUR RURAL,Bahujan Mukti Party,0,10th Pass,3233210,0,UP
4518,Valiullah,BHADOHI,Bahujan Awam Party,1,Graduate,2685000,200000,UP
4519,Vandan Tivari,MAHASI,IND,0,Not Given,2730000,0,UP
4520,Vandana Sharma,FATEHPUR SIKRI,IND,0,12th Pass,32000,0,UP
4521,Vandna Gupta,PALIA,IND,0,Not Given,0,0,UP
4522,Vandna Gupta,RAMPUR KHAS,Manavtawadi Samaj Party,0,10th Pass,510000,0,UP
4523,Vangali Ram Kushvah,KHERAGARH,IND,0,Post Graduate,3737000,0,UP
4524,Vansraj,MADHUBAN,Nirbal Indian Shoshit Hamara Aam Dal,0,10th Pass,19355000,0,UP
4525,Varsha Devi,SHIKARPUR,Sarv Sambhaav Party,0,Literate,500000,0,UP
4526,Vasdev,COLONELGANJ,IND,0,Literate,2662000,60000,UP
4527,Vasif Ali,SARDHANA,IND,0,10th Pass,82423,0,UP
4528,Vechan,PHARENDA,BSP,0,12th Pass,4110840,0,UP
4529,Ved Prakash,AMETHI,IND,0,Post Graduate,7585000,0,UP
4530,Ved Prakash Gupta,AYODHYA,BJP,0,Graduate,52999053,2639000,UP
4531,Ved Ram,KATRA,Bharatiya Subhash Sena,0,8th Pass,1952000,0,UP
4532,Vednarayan Batham,DIBIYAPUR,Jan Adhikar Manch,0,12th Pass,642000,0,UP
4533,Vedram Bhati,JEWAR,BSP,0,Graduate Professional,82203100,0,UP
4534,Veena,GOPALPUR,Bharatiya Bahujan Parivartan Party,0,5th Pass,755400,0,UP
4535,Veena Kureel,FARRUKHABAD,IND,0,Graduate,3937000,0,UP
4536,Veer Bahadur Urf Veer Bahadur Dhakre,KHERAGARH,Lok Dal,0,Graduate,1222000,0,UP
4537,Veer Pal Singh Yadav,BITHARI CHAINPUR,SP,2,Graduate Professional,39332880,0,UP
4538,Veer Sen Singh Yadav,RUDRAPUR,IND,0,Graduate,334193,0,UP
4539,Veer Singh,CHITRAKOOT,SP,10,12th Pass,36621377,4812000,UP
4540,Veer Vikram Singh,KATRA,BJP,0,Post Graduate,7637140,21834,UP
4541,Vibhuti Narayan Singh,SEVAPURI,IND,1,Graduate,12411374,1585932,UP
4542,Vibya Kumar,VARANASI NORTH,RLD,0,Graduate,2100000,1500000,UP
4543,Videshi,ATRAULIYA,IND,0,Literate,610900,0,UP
4544,Vidhya Chaudhari,MEHNAGAR (SC),BSP,0,Post Graduate,14240481,1627357,UP
4545,Vidhyaram,MARHARA,Bharatiya Subhash Sena,0,Literate,3546000,50000,UP
4546,Vidya Devi,AJAGARA (SC),Bahujan Mukti Party,0,8th Pass,2861944,0,UP
4547,Vidya Sagar,KHAJANI (SC),Nirbal Indian Shoshit Hamara Aam Dal,1,12th Pass,7221424,1300000,UP
4548,Vidya Sagar Singh,KUSHINAGAR,Bhartiya Shakti Chetna Party,0,12th Pass,30000,0,UP
4549,Vidyasagar Sonkar,SAIDPUR (SC),BJP,0,Graduate Professional,39493483,0,UP
4550,Vidyawati,GOLA GOKRANNATH,IND,0,Literate,644000,0,UP
4551,Vigan Ram,DUDDHI (ST),CPI(ML)(L),0,10th Pass,185700,0,UP
4552,Vijai,KERAKAT (SC),Mahakranti Dal,0,Graduate,3992346,0,UP
4553,Vijai Pratap,TULSIPUR,IND,0,Graduate,645954,0,UP
4554,Vijai Yadav,KHADDA,IND,0,8th Pass,370000,0,UP
4555,Vijama Yadav,PRATAPPUR,SP,2,Literate,15340208,934711,UP
4556,Vijay,HATHRAS (SC),Swatantra Jantaraj Party,0,8th Pass,74000,0,UP
4557,Vijay,NAGINA (SC),IND,0,Not Given,1540250,0,UP
4558,Vijay,PATTI,Nirbal Indian Shoshit Hamara Aam Dal,0,12th Pass,710000,0,UP
4559,Vijay,KHADDA,IND,0,Others,155000,0,UP
4560,Vijay Alias Rana Vijay Rajbhar,ZAHOORABAD,IND,0,Graduate,1001000,28000,UP
4561,Vijay Bahadur,SANDI (SC),Bahujan Mukti Party,0,Graduate,6366000,1950000,UP
4562,Vijay Bahadur,HANDIA,RLD,1,Post Graduate,407600,0,UP
4563,Vijay Bahadur Pal,TIRWA,SP,0,Post Graduate,2117377,0,UP
4564,Vijay Bahadur Yadav,GORAKHPUR RURAL,SP,0,12th Pass,51418487,1632770,UP
4565,Vijay Chaudhry,ORAI (SC),BSP,0,Post Graduate,16427591,3100000,UP
4566,Vijay Devi,SHIKARPUR,Rashtriya Jan Adhikar Party,0,8th Pass,6426000,125000,UP
4567,Vijay Gautam,GHATAMPUR (SC),Ojaswi Party,0,Graduate,1000,0,UP
4568,Vijay Juaatha,DEORIA,IND,2,Graduate,3311500,0,UP
4569,Vijay Kishor Tiwari,GAURIGANJ,BSP,0,Post Graduate,104873025,14229054,UP
4570,Vijay Kumar,BAREILLY CANTT.,SHS,0,10th Pass,125000,0,UP
4571,Vijay Kumar,KHALILABAD,CPI,0,Graduate Professional,7775560,0,UP
4572,Vijay Kumar,IGLAS (SC),IND,0,12th Pass,11000,0,UP
4573,Vijay Kumar,UNCHAHAR,Manavtawadi Samaj Party,0,Graduate,214500,0,UP
4574,Vijay Kumar,THAKURDWARA,BSP,0,10th Pass,89672000,0,UP
4575,Vijay Kumar,NOIDA,IND,0,Post Graduate,14106527,0,UP
4576,Vijay Kumar,RAMKOLA(SC),BSP,0,Post Graduate,7600000,600000,UP
4577,Vijay Kumar,GYANPUR,Nirbal Indian Shoshit Hamara Aam Dal,16,12th Pass,80519726,2239588,UP
4578,Vijay Kumar,KAPILVASTU (SC),SP,0,8th Pass,41331099,250000,UP
4579,Vijay Kumar Chaurasiya,PADRAUNA,IND,0,5th Pass,50377152,800000,UP
4580,Vijay Kumar Gond,SAGRI,IND,0,Graduate,492500,0,UP
4581,Vijay Kumar Kashyap,CHARTHAWAL,BJP,0,Post Graduate,6690080,50000,UP
4582,Vijay Kumar Ramdas Ravidas,CHAIL,IND,0,Literate,615000,0,UP
4583,Vijay Laxmi,BHOJPUR,Bahujan Mukti Party,0,Literate,2700000,0,UP
4584,Vijay Laxmi,AKBARPUR-RANIYA,Lok Dal,0,10th Pass,7893000,0,UP
4585,Vijay Laxmi,SHOHRATGARH,Bharatiya Jan Berojgar Chhatra Dal,0,Post Graduate,416000,0,UP
4586,Vijay Laxmi Gautam,SALEMPUR(SC),SP,0,Post Graduate,14800000,262000,UP
4587,Vijay Pal,HAPUR,BJP,0,10th Pass,10676358,3732119,UP
4588,Vijay Pal Singh,NAKUR,IND,0,Others,27079776,1521299,UP
4589,Vijay Pal Singh,FARIDPUR (SC),BSP,0,Graduate,144815268,11000000,UP
4590,Vijay Pratap,KHADDA,BSP,1,Graduate Professional,6718862,500000,UP
4591,Vijay Pratap Bharti,SEVAPURI,Bahujan Mukti Party,0,Post Graduate,26500,0,UP
4592,Vijay Pratap Yadav,DEORIA,Peace Party,0,Graduate,24349352,451570,UP
4593,Vijay Shankar,MADHUBAN,Bahujan Mukti Party,0,Graduate,792000,0,UP
4594,Vijay Shankar Pandey,VARANASI CANTT.,IND,0,8th Pass,4026000,0,UP
4595,Vijay Singh,PHARENDA,RLD,0,Post Graduate,11388000,820000,UP
4596,Vijay Singh,DUDDHI (ST),BSP,1,Graduate,18212097,0,UP
4597,Vijay Singh,BHARTHANA (SC),Vikas Party,0,5th Pass,101000,0,UP
4598,Vijay Singh,FARRUKHABAD,SP,2,8th Pass,58865408,1200000,UP
4599,Vijay Singh,MILAK (SC),SP,1,Others,12483687,796471,UP
4600,Vijay Singh,FARRUKHABAD,IND,0,10th Pass,200000,0,UP
4601,Vijay Singh,TIRWA,BSP,0,Post Graduate,30373909,0,UP
4602,Vijay Singh,BILARI,Bharatiya Momin Front,0,Literate,2018000,0,UP
4603,Vijay Singh Baghel,ETMADPUR,Rashtriya Shoshit Samaj Party,0,12th Pass,66810929,0,UP
4604,Vijay Singh Gangwar,PILIBHIT,IND,0,Post Graduate,6395000,0,UP
4605,Vijay Singh Pal,AURAI (SC),Rashtriya Samaj Paksha,0,12th Pass,390500,0,UP
4606,Vijay Yadav,GHOSI,IND,0,Graduate Professional,737448,0,UP
4607,Vijaypal,PALIA,Rashtriya Vikalp Party,0,8th Pass,1630000,0,UP
4608,Vijaypal,HASANPUR,RPI(A),0,8th Pass,3180000,0,UP
4609,Vijaypal Singh,NOORPUR,Mahan Dal,0,Graduate,8679600,1150000,UP
4610,Vijendra Pal,FARIDPUR (SC),Lok Dal,1,12th Pass,3150000,0,UP
4611,Vijendra Pal,KHADDA,SP,0,Graduate Professional,8292650,1593000,UP
4612,Vijendra Singh,HATHRAS (SC),IND,0,Post Graduate,2007675,195000,UP
4613,Vijendra Singh,KHURJA (SC),BJP,0,Literate,55066161,0,UP
4614,Vijendra Singh,JASRANA,Bharatiya Subhash Sena,0,8th Pass,3270000,0,UP
4615,Vijendra Singh Chauhan,ETAWAH,Rashtriya Janadhikar Party,0,Post Graduate,2921400,0,UP
4616,Vijeta Gupta,MORADABAD NAGAR,Rashtriya Mazdoor Ekta Party,0,Literate,395500,0,UP
4617,Vikal Sharma,BAGHPAT,IND,1,Graduate,92000,0,UP
4618,Vikas Babu,ETAWAH,IND,0,8th Pass,92000,0,UP
4619,Vikas Gupta,NOIDA,IND,0,Graduate,25322582,13450000,UP
4620,Vikas Gupta,AYAH SHAH,BJP,0,Post Graduate,163585233,22792574,UP
4621,Vikas Kumar,GANGOH,IND,0,12th Pass,347240,0,UP
4622,Vikas Malhotra,GHAZIABAD,IND,0,Graduate,28000,0,UP
4623,Vikas Verma,SARDHANA,Bhartiya Tarak Samaj Party,0,8th Pass,1420000,0,UP
4624,Vikram,SAHARANPUR,IND,0,10th Pass,935000,0,UP
4625,Vikram,GHAZIABAD,Swatantra Jantaraj Party,0,12th Pass,481000,0,UP
4626,Vikram Singh,FATEHPUR,RLD,0,12th Pass,319000,0,UP
4627,Vikram Singh,KHATAULI,BJP,6,8th Pass,4761493,0,UP
4628,Vikram Singh,SAHIBABAD,SHS,0,12th Pass,4506000,0,UP
4629,Vikram Singh,NOIDA,Bharatiya Subhash Sena,0,12th Pass,5810000,700000,UP
4630,Vikram Singh,FATEHPUR,BJP,4,Graduate,29583818,23839624,UP
4631,Vikram Singh,GAURA,IND,1,12th Pass,85790826,1309375,UP
4632,Vikram Singh Rajpasi,MANJHANPUR (SC),Bharat Kranti Rakshak Party,0,Post Graduate,465000,0,UP
4633,Vikramaditya,BAIRIA,IND,0,12th Pass,605414,0,UP
4634,Vikramajeet,PHAPHAMAU,BJP,0,Graduate Professional,51509909,0,UP
4635,Vikrant Choudhary,SIWALKHAS,IND,0,Graduate,20000,0,UP
4636,Vimal Chandra,MEJA,IND,0,Graduate Professional,125823,0,UP
4637,Vimal Gautam,BHARTHANA (SC),Bharatiya Subhash Sena,0,Graduate,991000,0,UP
4638,Vimal Krishan,BANDA,Sarv Sambhaav Party,0,Graduate Professional,393000,0,UP
4639,Vimal Krishan Agarwal Alias Pappi,BILSI,SP,6,12th Pass,85126535,0,UP
4640,Vimal Kumar Dwivedi,KARACHHANA,IND,0,Graduate Professional,1017000,690000,UP
4641,Vimal Kumar Pandey,SANDILA,IND,0,10th Pass,4338328,0,UP
4642,Vimal Singh Patel,BILGRAM MALLANWAN,IND,0,Graduate,318000,0,UP
4643,Vimla Devi,KAIMGANJ (SC),IND,0,10th Pass,1142414,0,UP
4644,Vimlesh Kumar Sharma,VARANASI SOUTH,Moulik Adhikar Party,0,12th Pass,1207509,0,UP
4645,Vimlesh Paswan,BANSGAON (SC),BJP,0,Graduate Professional,21840000,3250000,UP
4646,Vinay,MAINPURI,Jan Adhikar Manch,4,10th Pass,40990798,0,UP
4647,Vinay,KARHAL,IND,0,12th Pass,1642978,0,UP
4648,Vinay Agarwal,HASANPUR,Rashtriya Lokraj Party,0,12th Pass,3840000,0,UP
4649,Vinay Bhaskar,PHULPUR,IND,0,Graduate Professional,820000,0,UP
4650,Vinay Chaudhary,MOHAN (SC),IND,0,10th Pass,14797000,10500000,UP
4651,Vinay Dhiman,SAHARANPUR NAGAR,Ojaswi Party,0,Graduate,591237,0,UP
4652,Vinay Kumar,TIRWA,IND,0,Graduate Professional,1024500,0,UP
4653,Vinay Kumar,MEHNAUN,BJP,1,Graduate,30091914,433059,UP
4654,Vinay Kumar Pandey,GORAKHPUR URBAN,IND,0,Post Graduate,6050000,0,UP
4655,Vinay Kumar Pandey,GORAKHPUR RURAL,Sarvodaya Bharat Party,0,Post Graduate,2683996,0,UP
4656,Vinay Kumar Singh,GHORAWAL,IND,0,Post Graduate,987616,0,UP
4657,Vinay Kumari Singh,BHAGWANTNAGAR,RLD,0,Post Graduate,12894464,300000,UP
4658,Vinay Mishra,PATIYALI,Bhartiya Shakti Chetna Party,0,Graduate,10834294,0,UP
4659,Vinay Prakesh,MORADABAD NAGAR,Nirbal Indian Shoshit Hamara Aam Dal,0,Graduate,251000,0,UP
4660,Vinay Shakya,BIDHUNA,BJP,0,Post Graduate,70542000,10372000,UP
4661,Vinay Tiwari,GOLA GOKRANNATH,SP,1,10th Pass,65788479,2637491,UP
4662,Vinay Tiwari,LAKHIMPUR,Rashtriya Vikalp Party,0,Graduate Professional,137200,0,UP
4663,Vinayshankar,CHILLUPAR,BSP,0,Graduate Professional,676656803,0,UP
4664,Vindeshwari Prasad,ALLAHABAD NORTH,SHS,0,Graduate Professional,6384000,33000,UP
4665,Vindu Devi,GORAKHPUR URBAN,IND,0,5th Pass,75000,0,UP
4666,Vindyachal,BHATPAR RANI,RPI,1,Literate,803200,0,UP
4667,Vineet Aggrawal,AGRA NORTH,IND,0,Graduate,116600,0,UP
4668,Vineet Kumar,MAHOLI,RLD,2,Post Graduate,4559679,0,UP
4669,Vineeta Gupta,NANPARA,IND,0,Literate,7600778,0,UP
4670,Vineeta Yadav,TULSIPUR,RLD,0,Post Graduate,5448443,0,UP
4671,Vinesh Kumar,BALDEV (SC),INC,0,Post Graduate,750000,0,UP
4672,Vinod,MOHAN (SC),IND,0,8th Pass,499000,0,UP
4673,Vinod,JEWAR,Republican Sena,0,10th Pass,201592,0,UP
4674,Vinod,CAIMPIYARGANJ,Lok Dal,1,10th Pass,6630000,215000,UP
4675,Vinod,FAZILNAGAR,Bhartiya Sarvodaya Party,0,Graduate,318000,0,UP
4676,Vinod,VARANASI NORTH,Nav Jankranti Party,0,8th Pass,1164146,0,UP
4677,Vinod,TARABGANJ,IND,0,Graduate Professional,4396548,0,UP
4678,Vinod,TAMKUHI RAJ,Bahujan Mukti Party,0,Post Graduate,687200,0,UP
4679,Vinod,SIKANDERPUR,IND,3,12th Pass,62892559,7800000,UP
4680,Vinod,GORAKHPUR URBAN,RLD,0,Post Graduate,6154789,0,UP
4681,Vinod,GORAKHPUR URBAN,Bahujan Mukti Party,0,Graduate Professional,64712,0,UP
4682,Vinod Chaturvedi,MADHAUGARH,INC,0,Post Graduate,24185322,883629,UP
4683,Vinod Chaudhary,MEERUT CANTT.,IND,0,Post Graduate,337271,0,UP
4684,Vinod Kumar,PHULPUR,Pichhravarg Mahapanchayat Party,0,Graduate,7951591,0,UP
4685,Vinod Kumar,GARHMUKTESHWAR,Rajlok Party,0,12th Pass,285800,25000,UP
4686,Vinod Kumar,PURWA,Rashtriya Samaj Paksha,0,Post Graduate,420000,0,UP
4687,Vinod Kumar,KIDWAI NAGAR,Bahujan Mukti Party,0,12th Pass,668300,0,UP
4688,Vinod Kumar,PRATAPGARH,Lok Dal,0,Post Graduate,22765694,3265047,UP
4689,Vinod Kumar,BABAGANJ (SC),IND,2,Post Graduate,23361077,0,UP
4690,Vinod Kumar,LAHARPUR,IND,0,12th Pass,3572819,50000,UP
4691,Vinod Kumar,KAIRANA,IND,0,Illiterate,200000,0,UP
4692,Vinod Kumar,TANDA,RLD,1,Graduate,8000000,0,UP
4693,Vinod Kumar Agrahari,VARANASI NORTH,Rashtriya Bahujan Congress Party,0,Graduate,2316800,255000,UP
4694,Vinod Kumar Alis Pandit Singh,TARABGANJ,SP,1,12th Pass,20993164,2500000,UP
4695,Vinod Kumar Chaudhary,RUDHAULI,Shoshit Samaj Dal,0,10th Pass,435000,0,UP
4696,Vinod Kumar Katiyar,BHOGNIPUR,BJP,0,Post Graduate,145667783,0,UP
4697,Vinod Kumar Maurya,GAURIGANJ,Bahujan Mukti Party,0,10th Pass,220340,0,UP
4698,Vinod Kumar Mishra,TILOI,INC,1,Graduate,26317365,1979543,UP
4699,Vinod Kumar Pandey,PHULPUR,Akhil Bharat Hindu Mahasabha,0,Graduate Professional,62882,0,UP
4700,Vinod Kumar Rai,NIZAMABAD,BJP,1,Post Graduate,15972601,3608931,UP
4701,Vinod Kumar Trivedi,LUCKNOW CENTRAL,Socialist Party (India),0,10th Pass,1701000,0,UP
4702,Vinod Kumar Urf Guru Prasad,VARANASI CANTT.,Nirbal Indian Shoshit Hamara Aam Dal,1,8th Pass,503947,0,UP
4703,Vinod Kumar Yadav,KURSI,CPI,1,10th Pass,3726229,0,UP
4704,Vinod Sharma,JEWAR,Rashtriya Kisan Majdoor Party,0,Graduate,13225500,274560,UP
4705,Vinod Singh,LAMBHUA,BSP,1,Graduate Professional,87511951,3847771,UP
4706,Vipin Kumar,HARRAIYA,BSP,1,10th Pass,74725290,19733511,UP
4707,Vipin Kumar,ETAH,BJP,0,Graduate,108261476,6187625,UP
4708,Vipin Kumar,PATIYALI,IND,0,12th Pass,766634,0,UP
4709,Virender Singh Gangwar,NAWABGANJ,BSP,0,12th Pass,22149461,3461228,UP
4710,Virendra,MARHARA,BJP,5,Graduate,20658966,0,UP
4711,Virendra,DHOLANA,Rashtravadi Pratap Sena,1,12th Pass,3635646,2190000,UP
4712,Virendra,GAURA,IND,0,Graduate,1035000,0,UP
4713,Virendra Chaudhary,PHARENDA,INC,1,Graduate Professional,21524000,0,UP
4714,Virendra Kumar,MANKAPUR (SC),IND,0,Graduate,179916,0,UP
4715,Virendra Kumar,KHAJANI (SC),Bahujan Mukti Party,0,Post Graduate,349000,0,UP
4716,Virendra Kumar,SANDI (SC),Bharatiya Subhash Sena,0,8th Pass,300000,0,UP
4717,Virendra Kumar,SANDI (SC),BSP,0,Graduate,53085000,1250000,UP
4718,Virendra Kumar Agrwal,PALIA,BSP,0,Graduate Professional,41627867,3175000,UP
4719,Virendra Kumar Maurya,SHRAWASTI,Vikas Party,0,Post Graduate,3763760,0,UP
4720,Virendra Kumar Sarvaria,GOVINDNAGAR,Bahujan Mukti Party,0,Post Graduate,441000,114700,UP
4721,Virendra Kumar Shukla,LUCKNOW CANTT.,RLD,0,Post Graduate,4755115,0,UP
4722,Virendra Kumar Yadav,JANGIPUR,SP,0,Doctorate,71869905,6264343,UP
4723,Virendra Pal,NAGINA (SC),BSP,0,Post Graduate,11569798,0,UP
4724,Virendra Pratap Singh,OBRA (ST),BSP,0,Graduate Professional,427617,0,UP
4725,Virendra Singh,BITHARI CHAINPUR,BSP,3,Post Graduate,87344187,4953950,UP
4726,Virendra Singh Sirohi,BULANDSHAHR,BJP,1,Graduate Professional,23234044,0,UP
4727,Virendra Singh Solanki,AMANPUR,SP,0,Post Graduate,20380000,0,UP
4728,Virendra Tiwari,CHAURI-CHAURA,SHS,0,Post Graduate,1390000,0,UP
4729,Virendra Vikram,CHAURI-CHAURA,IND,0,Graduate,8584146,0,UP
4730,Viresh,GARHMUKTESHWAR,Rashtriya Kisan Majdoor Party,0,10th Pass,16254406,30000,UP
4731,Viresh Yadav,ATRAULI,SP,3,Graduate Professional,32877500,0,UP
4732,Virjesh Kumar,NANPARA,IND,0,Doctorate,1587500,0,UP
4733,Virmawati,CHANDAUSI (SC),BSP,0,Literate,27808447,7130018,UP
4734,Vishal,BITHOOR,IND,0,12th Pass,1930000,500000,UP
4735,Vishal Kumar,AGRA CANTT. (SC),IND,0,8th Pass,3980000,0,UP
4736,Vishal Kumar,CHARTHAWAL,Nirbal Indian Shoshit Hamara Aam Dal,6,Literate,5803000,250000,UP
4737,Vishal Mishra,VARANASI NORTH,Samajwadi Janata Party (ChandraShekhar),0,Graduate,4211139,0,UP
4738,Vishambhar Singh,BABERU,SP,3,Post Graduate,50159959,180000,UP
4739,Vishant,MODI NAGAR,Rashtriya Lokraj Party,0,12th Pass,12611,0,UP
